GHA,1.0,59.0,4.0,12.0,19.0,6.0,7.0,9.0,1.0,4.0,4.0,14.0,6.0,4.0,,,,,,2.0,,,,1.0,1.0,,19.0,,,9.0,,4.0,,2.0,,,1.0,6.0,4.0,,3.0,,4.0,,,1.0,1.0,2.0,2.0,,,,,4.0,2.0,,1.0,,1.0,1.0,,,13.0,7.0,2.0,,,2.0,2.0,1.0,8.0,,1.0,,,1.0,3.0,,,,5.0,,,1.0,,1.0,,,10.0,1.0,1.0,,1.0,1.0,2.0,5.0,2.0,4.0,1.0,,1.0,,4.0,,4.0,,4.0,1.0,2.0,,,2.0,20.0,2.0,,,,4.0,,2.0,6.0,2.0,5.0,1.0,1.0,1.0,1.0,3.0,1.0,16.0,4.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,,2.0,31.0,1.0,2.0,9.0,7.0,19.0,2.0,13.0,6.0,,,3.0,4.0,4.0,,1.0,2.0,,,,2.0,,,,,,,,,,,82.0,50.0,2.0,,,,2.0,,1.0,,,,,2.0,,,,,1.0,,,,2.0,4.0,,25.0,3.0,2.0,,2.0,,1.0,,1.0,,2.0,1.0,,,13.0,1.0,2.0,,,,,,,1.0,2.0,1.0,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,3.0,,,,1.0,2.0,11.0,2.0,,,6.0,,,,2.0,,1.0,,,,,,,,,32.0,2.0,,5.0,2.0,7.0,2.0,,3.0,12.0,2.0,1.0,2.0,2.0,,,,,,,,,,12.0,7.0,,5.0,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,,
GIB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRC,17.0,397.0,17.0,83.0,58.0,69.0,80.0,76.0,27.0,32.0,25.0,81.0,47.0,71.0,31.0,11.0,9.0,6.0,2.0,9.0,5.0,1.0,,8.0,4.0,2.0,724.0,43.0,1.0,243.0,50.0,44.0,149.0,92.0,60.0,23.0,54.0,99.0,119.0,54.0,55.0,17.0,37.0,16.0,3.0,4.0,7.0,6.0,6.0,4.0,16.0,1.0,1.0,256.0,135.0,49.0,47.0,3.0,7.0,8.0,10.0,20.0,629.0,174.0,111.0,29.0,79.0,159.0,187.0,56.0,552.0,94.0,48.0,31.0,21.0,53.0,210.0,68.0,64.0,13.0,30.0,67.0,126.0,58.0,,15.0,29.0,29.0,296.0,60.0,37.0,3.0,16.0,8.0,62.0,49.0,78.0,41.0,23.0,19.0,78.0,8.0,56.0,10.0,48.0,11.0,149.0,32.0,87.0,38.0,38.0,51.0,1057.0,265.0,31.0,27.0,71.0,91.0,31.0,89.0,474.0,85.0,198.0,117.0,19.0,32.0,12.0,56.0,22.0,289.0,26.0,6.0,46.0,78.0,44.0,12.0,54.0,25.0,2.0,92.0,61.0,49.0,118.0,11.0,29.0,44.0,27.0,8.0,5.0,582.0,167.0,27.0,57.0,189.0,201.0,52.0,99.0,86.0,485.0,65.0,17.0,34.0,220.0,51.0,10.0,13.0,14.0,5.0,29.0,119.0,29.0,61.0,77.0,1759.0,672.0,10.0,24.0,20.0,155.0,25.0,3.0,44.0,,3.0,,53.0,17.0,4.0,105.0,31.0,3.0,61.0,3.0,68.0,40.0,16.0,40.0,29.0,48.0,84.0,57.0,59.0,106.0,204.0,40.0,32.0,21.0,52.0,60.0,65.0,23.0,17.0,51.0,39.0,107.0,14.0,45.0,,31.0,128.0,20.0,45.0,109.0,41.0,3.0,4.0,29.0,5.0,8.0,3.0,21.0,18.0,29.0,6.0,6.0,,,1.0,3.0,,,2.0,,,,1.0,,,10.0,,1.0,,,,206.0,5.0,71.0,36.0,104.0,33.0,916.0,227.0,24.0,72.0,406.0,75.0,142.0,91.0,25.0,38.0,50.0,41.0,2.0,6.0,9.0,14.0,5.0,6.0,4.0,147.0,12.0,8.0,6.0,31.0,10.0,5.0,4.0,9.0,7.0,16.0,22.0,19.0,29.0,1.0,5.0,4.0,3.0,1.0,2.0,10.0,3.0,2.0,36.0,28.0,1.0,7.0,,43.0,28.0,,,19.0,,1.0,78.0,2.0,,,,26.0,,5.0,,,,1.0,4.0,,27.0,,1.0
GRL,,3.0,,,,1.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,2.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRD,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,2.0,1.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,1.0,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLP,,13.0,,5.0,5.0,1.0,3.0,2.0,1.0,2.0,,1.0,1.0,10.0,,,,,,10.0,,,,,,,21.0,10.0,,1.0,,3.0,,1.0,1.0,,,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,,,,,,2.0,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,,,,7.0,,,3.0,,,1.0,2.0,,1.0,,,,11.0,,4.0,1.0,4.0,3.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,29.0,13.0,,,1.0,,,,7.0,,,,,,,,1.0,,,,2.0,,,,,3.0,3.0,,1.0,1.0,,,1.0,,,,2.0,,,,,,,1.0,,,1.0,,,11.0,10.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,1.0,2.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUM,1.0,18.0,,2.0,2.0,6.0,9.0,1.0,1.0,4.0,1.0,1.0,,,,,,,,,,,,,,,6.0,,,2.0,,,,1.0,,1.0,,2.0,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,3.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,6.0,1.0,3.0,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,1.0,4.0,,,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,3.0,1.0,,,1.0,,,,,,,,,,,5.0,2.0,,,3.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,2.0,1.0,1.0,,1.0,1.0,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,,10.0,,,,,1.0,7.0,,,2.0,,1.0,,,,,,,,,,,,,,10.0,,,8.0,,8.0,,,,,1.0,8.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,2.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,6.0,,,,1.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,45.0,27.0,,,,,,1.0,3.0,,,1.0,2.0,1.0,,1.0,,,,,,1.0,,,,11.0,3.0,,1.0,1.0,,1.0,,,2.0,1.0,2.0,,,7.0,,2.0,,,,,2.0,,2.0,1.0,,,,,,,,1.0,,12.0,,,,,,,,,,,,,,,,12.0,,,,,,3.0,,1.0,1.0,3.0,,,,,,,,,,,,,8.0,8.0,,,,,,,13.0,8.0,,,1.0,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,
GIN,,4.0,,,2.0,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,2.0,,1.0,1.0,,1.0,,,,,1.0,1.0,1.0,2.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.0,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,1.0,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,2.0,,5.0,3.0,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,
GUY,,5.0,,,,1.0,1.0,,1.0,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,2.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,2.0,,,,1.0,,,,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,,,,,,,,,,,,,,3.0,1.0,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,,,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,1.0,,,,,
HMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HND,1.0,13.0,1.0,3.0,1.0,,4.0,,,1.0,7.0,,1.0,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,1.0,,,,2.0,,,,,1.0,,,,,1.0,,,,,1.0,,5.0,,,4.0,,,,,,1.0,,,1.0,2.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,11.0,6.0,,,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,14.0,154.0,12.0,8.0,18.0,26.0,69.0,9.0,1.0,9.0,6.0,65.0,5.0,76.0,42.0,8.0,,,,6.0,3.0,,7.0,6.0,3.0,1.0,461.0,41.0,3.0,162.0,24.0,39.0,53.0,76.0,42.0,17.0,38.0,66.0,121.0,28.0,42.0,9.0,238.0,70.0,24.0,50.0,34.0,31.0,42.0,29.0,79.0,7.0,6.0,142.0,45.0,20.0,58.0,,10.0,,13.0,8.0,438.0,142.0,43.0,13.0,133.0,119.0,142.0,35.0,737.0,101.0,81.0,37.0,22.0,74.0,282.0,71.0,108.0,9.0,48.0,88.0,208.0,127.0,6.0,29.0,72.0,42.0,95.0,18.0,13.0,3.0,11.0,1.0,6.0,12.0,7.0,32.0,11.0,2.0,18.0,1.0,131.0,19.0,94.0,56.0,63.0,7.0,42.0,15.0,6.0,18.0,1236.0,212.0,24.0,8.0,24.0,87.0,25.0,155.0,629.0,106.0,178.0,118.0,15.0,12.0,23.0,58.0,13.0,212.0,32.0,10.0,20.0,36.0,59.0,11.0,30.0,28.0,5.0,47.0,34.0,48.0,87.0,11.0,18.0,39.0,20.0,9.0,6.0,581.0,124.0,5.0,51.0,291.0,170.0,57.0,66.0,73.0,509.0,53.0,17.0,21.0,235.0,31.0,32.0,12.0,12.0,1.0,8.0,133.0,20.0,74.0,67.0,1327.0,631.0,22.0,40.0,18.0,70.0,36.0,11.0,12.0,,,6.0,32.0,15.0,1.0,36.0,7.0,14.0,11.0,10.0,49.0,14.0,22.0,32.0,13.0,55.0,34.0,35.0,25.0,54.0,78.0,33.0,46.0,28.0,79.0,45.0,46.0,18.0,53.0,46.0,34.0,72.0,15.0,14.0,,11.0,167.0,17.0,8.0,107.0,40.0,2.0,2.0,36.0,11.0,11.0,2.0,11.0,28.0,38.0,12.0,5.0,,,1.0,,2.0,,8.0,1.0,2.0,,,,,8.0,,,,,,171.0,21.0,42.0,18.0,107.0,28.0,705.0,184.0,20.0,17.0,408.0,40.0,11.0,86.0,22.0,27.0,34.0,137.0,40.0,18.0,21.0,35.0,26.0,,37.0,348.0,48.0,1.0,14.0,104.0,47.0,23.0,6.0,22.0,18.0,57.0,,36.0,11.0,8.0,17.0,13.0,2.0,2.0,8.0,10.0,21.0,8.0,9.0,6.0,1.0,1.0,1.0,44.0,30.0,,,9.0,2.0,4.0,82.0,1.0,,,,1.0,,5.0,,4.0,10.0,,9.0,,14.0,,10.0
HUN,22.0,435.0,52.0,107.0,58.0,18.0,59.0,64.0,5.0,65.0,37.0,100.0,18.0,54.0,16.0,8.0,1.0,,2.0,8.0,1.0,,13.0,3.0,3.0,,799.0,80.0,3.0,336.0,76.0,43.0,60.0,161.0,77.0,24.0,53.0,114.0,173.0,37.0,99.0,24.0,30.0,17.0,2.0,10.0,3.0,6.0,1.0,1.0,6.0,,2.0,257.0,115.0,18.0,85.0,,28.0,6.0,10.0,25.0,835.0,238.0,190.0,30.0,105.0,209.0,272.0,110.0,259.0,39.0,18.0,47.0,7.0,29.0,101.0,17.0,42.0,4.0,29.0,20.0,72.0,34.0,1.0,7.0,16.0,16.0,183.0,13.0,22.0,1.0,10.0,1.0,21.0,60.0,44.0,22.0,2.0,12.0,58.0,3.0,27.0,4.0,25.0,8.0,109.0,11.0,58.0,55.0,73.0,17.0,587.0,138.0,60.0,12.0,23.0,57.0,21.0,31.0,176.0,30.0,184.0,74.0,4.0,7.0,1.0,66.0,38.0,152.0,10.0,1.0,13.0,32.0,20.0,2.0,47.0,10.0,1.0,77.0,6.0,15.0,150.0,25.0,25.0,65.0,30.0,8.0,10.0,457.0,139.0,10.0,35.0,157.0,175.0,49.0,61.0,77.0,464.0,114.0,36.0,19.0,132.0,41.0,8.0,47.0,27.0,5.0,30.0,79.0,13.0,58.0,66.0,1441.0,907.0,12.0,2.0,11.0,51.0,8.0,2.0,25.0,,2.0,3.0,45.0,6.0,,19.0,14.0,3.0,11.0,2.0,38.0,12.0,19.0,34.0,15.0,28.0,33.0,22.0,53.0,39.0,69.0,22.0,19.0,6.0,48.0,31.0,24.0,75.0,26.0,61.0,10.0,72.0,3.0,23.0,,6.0,55.0,12.0,53.0,220.0,129.0,7.0,5.0,49.0,8.0,4.0,8.0,21.0,16.0,17.0,2.0,3.0,,,,,,,2.0,1.0,,2.0,,,,7.0,,,,,,273.0,9.0,62.0,84.0,129.0,34.0,889.0,196.0,4.0,51.0,346.0,92.0,167.0,83.0,53.0,54.0,50.0,42.0,6.0,5.0,9.0,12.0,7.0,9.0,3.0,112.0,18.0,2.0,4.0,14.0,11.0,6.0,2.0,6.0,21.0,13.0,,10.0,1.0,5.0,1.0,13.0,12.0,4.0,1.0,11.0,,3.0,150.0,134.0,3.0,15.0,4.0,4.0,2.0,,,1.0,,1.0,48.0,3.0,,,,6.0,,4.0,,,,,1.0,,26.0,,1.0
ISL,2.0,51.0,,3.0,8.0,30.0,21.0,1.0,1.0,,1.0,3.0,5.0,12.0,6.0,2.0,2.0,,,1.0,1.0,,,,,,38.0,1.0,1.0,7.0,1.0,4.0,8.0,2.0,4.0,,1.0,10.0,7.0,2.0,4.0,,5.0,1.0,,2.0,,3.0,,1.0,3.0,,,3.0,1.0,,1.0,,2.0,,,,20.0,3.0,3.0,,3.0,5.0,11.0,1.0,14.0,5.0,,1.0,1.0,,7.0,1.0,,,,1.0,2.0,1.0,,,,1.0,42.0,13.0,3.0,,6.0,,6.0,6.0,9.0,3.0,10.0,4.0,4.0,,4.0,,4.0,,4.0,,1.0,,,3.0,18.0,6.0,,,1.0,2.0,,2.0,5.0,1.0,2.0,2.0,,,,1.0,,24.0,2.0,,14.0,4.0,1.0,2.0,,2.0,1.0,3.0,1.0,3.0,19.0,2.0,5.0,10.0,4.0,1.0,2.0,16.0,4.0,,1.0,6.0,4.0,3.0,2.0,3.0,8.0,1.0,,,,,,1.0,,,,1.0,,2.0,4.0,125.0,55.0,,,1.0,7.0,,2.0,3.0,,,,1.0,4.0,2.0,1.0,5.0,3.0,,,5.0,,,6.0,3.0,2.0,4.0,1.0,5.0,6.0,8.0,3.0,1.0,2.0,6.0,6.0,2.0,,10.0,6.0,2.0,4.0,4.0,,,5.0,3.0,3.0,1.0,14.0,4.0,,1.0,2.0,3.0,,,3.0,3.0,6.0,1.0,1.0,,,,,,,,,1.0,,1.0,,,,1.0,1.0,,,,18.0,1.0,2.0,14.0,4.0,2.0,26.0,6.0,2.0,3.0,11.0,,1.0,4.0,2.0,,2.0,19.0,4.0,4.0,1.0,9.0,5.0,1.0,3.0,19.0,3.0,1.0,2.0,3.0,1.0,,,4.0,1.0,5.0,,4.0,,2.0,1.0,1.0,,1.0,,,,1.0,5.0,3.0,,1.0,1.0,2.0,2.0,,,,,,12.0,3.0,,,,,,,,1.0,,,5.0,,3.0,,
IND,614.0,2522.0,237.0,881.0,527.0,125.0,312.0,347.0,69.0,159.0,88.0,549.0,123.0,134.0,47.0,49.0,2.0,,2.0,22.0,6.0,1.0,,5.0,5.0,1.0,2917.0,390.0,5.0,1089.0,272.0,568.0,143.0,586.0,206.0,40.0,62.0,358.0,798.0,125.0,212.0,68.0,251.0,127.0,8.0,82.0,21.0,19.0,9.0,8.0,63.0,3.0,5.0,1197.0,652.0,188.0,198.0,3.0,54.0,40.0,87.0,100.0,4282.0,1591.0,321.0,390.0,790.0,1176.0,1230.0,204.0,1024.0,125.0,99.0,71.0,33.0,115.0,484.0,88.0,139.0,21.0,88.0,116.0,253.0,203.0,25.0,36.0,73.0,96.0,1327.0,326.0,144.0,31.0,102.0,18.0,93.0,272.0,139.0,200.0,124.0,28.0,286.0,9.0,85.0,5.0,77.0,12.0,598.0,31.0,330.0,223.0,166.0,206.0,3650.0,519.0,144.0,30.0,96.0,284.0,37.0,178.0,1158.0,441.0,1052.0,842.0,57.0,114.0,19.0,169.0,9.0,1055.0,184.0,18.0,160.0,132.0,192.0,18.0,265.0,85.0,33.0,276.0,133.0,192.0,637.0,24.0,202.0,115.0,240.0,107.0,43.0,3509.0,1291.0,57.0,318.0,949.0,1200.0,497.0,686.0,500.0,1248.0,260.0,42.0,36.0,429.0,50.0,28.0,19.0,20.0,20.0,112.0,245.0,29.0,243.0,169.0,5099.0,2883.0,36.0,82.0,22.0,250.0,24.0,56.0,136.0,,5.0,13.0,53.0,47.0,1.0,117.0,37.0,8.0,18.0,36.0,41.0,36.0,59.0,65.0,28.0,328.0,142.0,27.0,155.0,76.0,205.0,115.0,21.0,105.0,138.0,415.0,139.0,98.0,43.0,255.0,85.0,206.0,14.0,30.0,,8.0,350.0,12.0,77.0,213.0,45.0,10.0,8.0,42.0,8.0,11.0,,92.0,30.0,84.0,2.0,1.0,2.0,,,,,,4.0,10.0,,,,1.0,,63.0,,1.0,,2.0,,1577.0,344.0,602.0,322.0,551.0,223.0,4194.0,1138.0,87.0,289.0,2070.0,224.0,427.0,459.0,103.0,205.0,185.0,57.0,7.0,1.0,11.0,10.0,7.0,2.0,23.0,486.0,53.0,1.0,122.0,39.0,197.0,38.0,4.0,15.0,25.0,20.0,,57.0,11.0,14.0,12.0,49.0,2.0,20.0,1.0,43.0,3.0,10.0,528.0,486.0,12.0,40.0,10.0,33.0,22.0,,,10.0,1.0,1.0,57.0,2.0,,,,1.0,,2.0,,,2.0,,3.0,,33.0,,3.0
IDN,4.0,176.0,6.0,38.0,33.0,21.0,32.0,31.0,40.0,10.0,16.0,35.0,17.0,17.0,1.0,2.0,,,,4.0,,,,,10.0,,61.0,3.0,,17.0,2.0,13.0,1.0,5.0,3.0,1.0,2.0,18.0,16.0,5.0,11.0,1.0,8.0,3.0,,4.0,,,2.0,,1.0,3.0,,18.0,11.0,4.0,1.0,,1.0,,1.0,1.0,56.0,20.0,16.0,1.0,3.0,10.0,15.0,5.0,13.0,1.0,1.0,1.0,,2.0,8.0,1.0,,1.0,3.0,3.0,3.0,2.0,1.0,,1.0,,66.0,16.0,9.0,2.0,11.0,2.0,19.0,21.0,25.0,3.0,13.0,8.0,10.0,1.0,12.0,1.0,11.0,1.0,40.0,1.0,31.0,20.0,3.0,7.0,88.0,14.0,1.0,2.0,3.0,7.0,,7.0,14.0,17.0,15.0,2.0,10.0,10.0,1.0,8.0,2.0,72.0,12.0,2.0,21.0,8.0,5.0,,8.0,12.0,8.0,9.0,3.0,22.0,37.0,3.0,9.0,6.0,6.0,16.0,8.0,39.0,8.0,2.0,5.0,14.0,17.0,5.0,9.0,3.0,11.0,1.0,,,6.0,,3.0,,,,,5.0,,1.0,1.0,184.0,136.0,,1.0,,,,5.0,1.0,,1.0,,1.0,,,,1.0,,,3.0,2.0,3.0,,2.0,,30.0,6.0,,1.0,11.0,2.0,,,,1.0,,5.0,,,20.0,1.0,3.0,8.0,10.0,,,2.0,1.0,2.0,3.0,1.0,1.0,,1.0,,1.0,,,,27.0,2.0,,,,,,,,,,,,,,,25.0,,,,,,22.0,,13.0,6.0,16.0,,53.0,7.0,1.0,3.0,27.0,5.0,4.0,5.0,8.0,,1.0,2.0,,,,,1.0,,1.0,55.0,4.0,,18.0,1.0,22.0,4.0,2.0,2.0,,2.0,,6.0,1.0,4.0,2.0,3.0,,1.0,,6.0,1.0,,12.0,12.0,,,,3.0,1.0,,,1.0,,1.0,2.0,,,,,,,,,,,,1.0,,1.0,,
